ProductId,Time,Rating,Sentiment Score,Sentiment Label,Summary
P1000-05,2019-11-29,5,0.733724,positive,Better than Arizona Iced Tea Stix (gasp!)
P1000-05,2019-11-29,3,-0.354079,negative,Way too sweet
P1000-05,2019-11-19,2,0.425928,positive,Horribly sweet
P1000-05,2019-12-09,3,0.485225,positive,Very average product
P1000-05,2019-12-01,1,-0.613016,negative,HORRIBLE
P1000-05,2019-07-18,5,0.935563,positive,Tasty Tea...
P1000-05,2019-11-12,2,-0.538429,negative,They forgot to mention the Sucralose
P1000-05,2019-09-21,1,-0.411669,negative,Full Body Shake GROSS
P1000-05,2019-07-06,4,0.939881,positive,tastes great
P1000-05,2019-10-13,2,-0.687224,negative,The pineapple flavor is a bit too much for me...
P1000-05,2019-09-08,2,-0.307658,negative,"Why Lipton why, sure it tastes fine, but artificial sweetner?"
P1000-05,2019-09-24,1,-0.423127,negative,I've been duped!
P1000-05,2019-09-06,3,0.803457,positive,Sweet Strawberry drink without all the calories and sugar
P1000-05,2019-08-22,1,0.398982,positive,Total Horse Piss!
P1000-05,2019-08-04,2,-0.425185,negative,All I taste is Splenda
P1000-05,2019-08-09,5,0.625397,positive,Addicted!
P1000-05,2019-07-13,3,0.457217,positive,Not That Great
P1000-05,2019-11-19,5,0.759465,positive,Very good
P1000-05,2019-10-21,5,0.666691,positive,Delicious and Not Overly Sweet
P1000-05,2019-10-11,5,0.766546,positive,Fantastic Product
P1000-05,2019-09-13,5,0.853230,positive,"Convenient, low calorie, tastes very good"
P1000-05,2019-10-08,1,-0.759204,negative,Deceptive advertising- will not purchase again
P1000-05,2019-11-18,1,-0.905751,negative,"Doesn't taste like Tea, Honey, Pomegranate or anything else natural"
P1000-05,2019-07-30,5,-0.606384,negative,Good taste and only 5 calories
P1000-05,2019-12-27,5,0.724232,positive,Delicious!
P1000-05,2019-10-04,1,-0.427272,negative,Strong artificial taste plus another synthetic sweetener in it
P1000-05,2019-10-14,4,0.635340,positive,A nice blend of flavors and no real after taste
P1000-05,2019-12-30,4,0.879415,positive,Very fruity and a distinct honey flavor
P1000-05,2019-12-22,1,-0.508160,negative,Totally UNnatural!
P1000-05,2019-12-23,4,0.414467,positive,Can't find the Tea
P1000-05,2019-11-28,3,-0.564255,negative,mixed reviews from my family
P1000-05,2019-10-04,2,-0.649641,negative,Yuck
P1000-05,2019-09-29,4,0.660542,positive,"Convenient, sweet, low-cal alternative to sugared drinks"
P1000-05,2019-10-13,5,0.662343,positive,"Very good flavor and taste, a bit too sweet!"
P1000-05,2019-10-24,2,0.428179,positive,"Lipton's Sucralose Sweetened ""To Go"" Stix - Not A Fan..."
P1000-05,2019-08-07,2,0.304664,positive,Tastes artificial and is
P1000-05,2019-07-19,5,0.483156,positive,"fruit juice taste, diet friendly, healthy on-the-go drink"
P1000-05,2019-10-01,3,-0.310784,negative,Might be a bit too sweet for most palates
P1000-05,2019-07-10,1,0.522113,positive,Yuk!
P1000-05,2019-11-10,4,0.323035,positive,Reasonable alternative to sugary drinks
P1000-05,2019-11-09,3,0.308125,positive,Weird after taste.
P1000-05,2019-07-31,5,0.975144,positive,great tea mix!
P1000-05,2019-08-03,5,0.736231,positive,"Very good flavor, but slow to mix"
P1000-05,2019-10-27,5,0.995722,positive,Excellent tea flavor
P1000-05,2019-11-28,4,0.643285,positive,Refreshing and Tasty
P1000-05,2019-08-13,4,0.770225,positive,Convenient packaging and good flavor
P1000-01,2019-11-15,5,0.824944,positive,Our favorite coffee at a fantastic price
P1000-01,2019-10-27,4,-0.394332,negative,"Tasty, but too messy."
P1000-01,2019-09-11,5,0.849603,positive,The best K cup coffee so far
P1000-01,2019-08-15,5,0.764061,positive,Great morning wakeup cup of coffee
P1000-01,2019-08-26,5,0.459226,positive,You really can have it all
P1000-01,2019-12-27,5,0.990975,positive,Digging the Fog Chaser
P1000-01,2019-07-20,5,0.576907,positive,Great taste
P1000-01,2019-09-11,5,0.733391,positive,I love Fog Chaser
P1000-01,2019-11-19,5,0.798692,positive,By far the best cup of coffee ever!!!
P1000-01,2019-12-23,5,0.862139,positive,Nice Strong Cup of Coffee
P1000-01,2019-12-05,4,0.368111,positive,Very Good Tasting/Pleasant to Drink
P1000-01,2019-09-05,5,0.963997,positive,Delicious
P1000-01,2019-11-20,4,-0.416965,negative,"Good Coffee, Different Packaging"
P1000-01,2019-09-01,5,0.695680,positive,Best tasting coffee I have had for the Keurig
P1000-01,2019-12-18,5,0.429655,positive,No fog here!.
P1000-01,2019-08-07,5,0.919167,positive,Very good!
P1000-01,2019-08-31,4,0.807118,positive,Fog Chaser for Sure!
P1000-01,2019-09-11,5,0.915805,positive,Don't Look Like K-Kups
P1000-01,2019-08-23,5,0.392375,positive,Robust and true...
P1000-01,2019-11-07,5,0.953673,positive,Love the flavor
P1000-01,2019-11-14,5,0.943435,positive,"San Francisco Bay Coffee One Cup for Keurig K-Cup Brewers, Fog Chaser, 36-Count"
P1000-01,2019-07-29,5,0.721298,positive,finally coffee for my picky palate!
P1000-01,2019-08-09,5,0.873658,positive,New favorite Coffee!
P1000-01,2019-07-24,4,0.605796,positive,Compared to other dark or bold brews...
P1000-01,2019-11-18,4,0.798668,positive,"Good Coffee, Great Deal"
P1000-01,2019-10-30,5,0.698184,positive,I'm Hooked!
P1000-01,2019-07-29,1,-0.413087,negative,Disappointing
P1000-01,2019-10-16,1,-0.646302,negative,"All packaging, lacks flavor"
P1000-01,2019-11-29,1,-0.855304,negative,Rip Off
P1000-01,2019-09-30,1,-0.996063,negative,Over-roasted and Quickly Stale
P1000-01,2019-07-15,2,-0.537195,negative,not a bold cup of coffee
P1000-01,2019-09-30,2,-0.298176,negative,Beware even if you don't open you can't return
P1000-01,2019-10-19,5,0.998427,positive,Much Better than I expected!
P1000-01,2019-12-18,5,0.954266,positive,"fog chaser, fantastic!"
P1000-01,2019-08-27,5,-0.288402,negative,Better than every real K-Cup there is
P1000-01,2019-08-27,5,0.705857,positive,ahhh smell the coffee!
P1000-01,2019-10-30,5,0.687935,positive,The New Fog Chaser
P1000-01,2019-10-03,5,0.836860,positive,Fast became one of my favorite K-Cups
P1000-01,2019-10-27,5,0.616673,positive,The best Keurig coffee!
P1000-01,2019-08-29,5,0.835011,positive,For Serious Cover Lovers
P1000-01,2019-07-04,4,0.996810,positive,Environmentally Better
P1000-01,2019-11-13,5,0.624370,positive,Eye Opener
P1000-01,2019-09-17,5,0.892850,positive,"Great Taste, Less waste!"
P1000-01,2019-07-22,5,0.697558,positive,"Bold, fresh flavor"
P1000-01,2019-07-04,5,0.739602,positive,Yuuuuuum!
P1000-01,2019-07-03,5,0.999920,positive,Delicious!
P1000-01,2019-07-14,5,0.980580,positive,sold
P1000-01,2019-09-20,5,0.830188,positive,Great coffee!
P1000-01,2019-07-09,4,0.850415,positive,"SF Bay ""Fog Chaser"""
P1000-01,2019-12-22,4,0.773282,positive,Fogchaser Coffee
P1000-01,2019-08-21,4,0.998325,positive,Very Good
P1000-01,2019-08-31,5,0.675439,positive,Exceptional quality!
P1000-01,2019-11-02,4,0.543616,positive,Great Coffee - Does not store well/Porous Bottom
P1000-01,2019-08-06,4,0.768219,positive,Good coffee
P1000-01,2019-07-27,3,-0.640403,negative,Not full K-cup
P1000-01,2019-10-19,5,0.421276,positive,Real Coffee...less plastic
P1000-01,2019-11-28,1,-0.391607,negative,Chasing the Fog and Forgetting the Bug!
P1000-01,2019-07-30,5,0.619486,positive,Excellent Taste and More Robust Brewing with These Type of Pods
P1000-01,2019-10-13,5,0.949253,positive,Excellent Coffee
P1000-01,2019-12-11,3,0.446956,positive,Don't let the different form factor scare you off - they'll work in your Keurig
P1000-01,2019-08-15,5,-0.442045,negative,Less plastic and better taste? Yes please!
P1000-01,2019-07-07,5,0.892443,positive,BAM!! Pure adrenalin!
P1000-01,2019-12-10,5,0.946275,positive,Great way to make K cup coffee
P1000-01,2019-11-27,1,-0.795394,negative,Shelf Life
P1000-01,2019-07-10,5,0.962378,positive,Great coffee
P1000-01,2019-12-23,5,0.996390,positive,enjoy this brand of coffee
P1000-01,2019-07-19,5,0.613990,positive,"Tasty, strong brew"
P1000-01,2019-07-29,5,0.760138,positive,Best cup of coffee from a Keurig yet.
P1000-01,2019-08-27,4,0.542320,positive,Delightfully Surprised
P1000-01,2019-08-27,2,-0.304348,negative,"WARNING - open mesh coffee pods, NOT K-Cups"
P1000-01,2019-10-25,4,0.578773,positive,Good Coffee at Good Price (good=not GREAT)
P1000-01,2019-12-18,5,0.823224,positive,Re-use
P1000-01,2019-11-01,1,-0.868799,negative,Money down the drain!
P1000-01,2019-11-20,5,0.993623,positive,great coffee
P1000-01,2019-08-10,5,0.557950,positive,Great coffee. Great price. Get a ziploc & enjoy
P1000-01,2019-10-31,3,-0.307893,negative,"If you like McDonalds Coffee...,"
P1000-01,2019-09-18,5,0.623916,positive,Great Product
P1000-01,2019-08-17,5,0.524126,positive,Great Tasting Strong Coffee!
P1000-01,2019-12-16,2,-0.608125,negative,Half a K-Cup?
P1000-01,2019-12-10,5,0.947281,positive,"Not residue, but crema!"
P1000-01,2019-12-11,1,-0.834021,negative,Dont Buy it
P1000-01,2019-11-30,2,-0.858472,negative,yuk!!!!!
P1000-01,2019-07-14,1,-0.558751,negative,Fog chaser
P1000-01,2019-11-07,5,0.599589,positive,MY PARENTS LOVE IT!
P1000-01,2019-12-29,5,-0.381020,negative,Great Coffee
P1000-01,2019-09-21,5,0.749075,positive,Rogers Kcups
P1000-01,2019-12-27,5,0.599788,positive,Best Keurig cup of coffee I've had!!
P1000-01,2019-12-21,3,0.729059,positive,Average cup of coffee
P1000-01,2019-11-09,3,0.779519,positive,Eh. Taste is ok.
P1000-01,2019-11-08,5,0.888119,positive,GREAT COFFEE
P1000-01,2019-11-28,5,0.683938,positive,"No Fog involved here, clearly a yummy winner"
P1000-01,2019-09-09,5,0.921270,positive,Great Bargain at this price
P1000-01,2019-07-21,5,0.800523,positive,sf kcup coffee review
P1000-01,2019-11-29,5,0.591680,positive,Very good coffee with less packaging
P1000-01,2019-09-09,4,0.651098,positive,Pleased with purchase so far.
P1000-01,2019-12-29,5,0.958785,positive,fog chaser
P1000-01,2019-08-13,5,0.643966,positive,An inexpensive alternative to the K-cup
P1000-01,2019-08-28,3,-0.763072,negative,"Yay, less plastic! Boo, weak coffee!"
P1000-01,2019-09-28,5,0.559852,positive,Great job!
P1000-01,2019-09-15,5,0.758879,positive,Review for non-coffee snobs
P1000-01,2019-07-31,5,0.936803,positive,Fog Chaser K-cups
P1000-01,2019-10-27,2,0.617396,positive,unfortunately underwhelming
P1000-01,2019-12-05,5,0.641003,positive,Simple the Best Keurig Cups
P1000-01,2019-09-26,5,0.695822,positive,Fresh-brewed taste for way less $$!
P1000-01,2019-12-19,5,0.750487,positive,Surprisingly good!
P1000-01,2019-08-08,5,0.575253,positive,"Good Value, Good Taste"
P1000-01,2019-07-05,5,0.469846,positive,size and shape worried me- but taste is where they excel
P1000-01,2019-09-03,5,0.822569,positive,My new favorite
P1000-01,2019-09-04,5,0.988947,positive,Excellent coffee!
P1000-01,2019-10-10,5,0.423212,positive,Great coffee and great pod/kups
P1000-01,2019-08-07,3,0.365480,positive,This is supposed to be French Roast????
P1000-01,2019-08-28,5,0.856337,positive,"Very good coffee, nice alternative to k-cup"
P1000-01,2019-08-31,1,0.312467,positive,Not a Real K Cup packaging//DO NOT BUY
P1000-01,2019-07-12,4,0.901137,positive,Great cup of coffee and the price is right!
P1000-01,2019-11-25,5,0.361104,positive,Fog Chaxer Coffee
P1000-01,2019-10-17,5,0.948069,positive,Coffee as good as green mountain!
P1000-01,2019-08-04,5,0.487379,positive,Good cup of coffee
P1000-01,2019-12-25,4,0.512431,positive,A Great Cup & Storage is not a problem
P1000-01,2019-11-15,3,0.315799,positive,Not Really K-Cups But They Do Fit in Your Keurig
P1000-01,2019-10-25,5,0.450244,positive,"Tastes great, no mess"
P1000-01,2019-08-12,5,-0.337337,negative,"Strong, But Not Acidic or Bitter"
P1000-01,2019-10-08,5,0.918372,positive,"If you like it strong, this one's for you!"
P1000-01,2019-12-30,1,-0.761489,negative,Not k-cups
P1000-01,2019-12-18,5,0.990183,positive,JMac
P1000-01,2019-09-08,5,0.999482,positive,Great Coffee
P1000-01,2019-12-27,5,0.731272,positive,Less plastic - Like the Earth needs another cup....
P1000-01,2019-07-11,4,0.432172,positive,Strongest K-Cup coffee out there
P1000-01,2019-10-29,5,0.426158,positive,Delicious
P1000-01,2019-12-10,1,-0.354371,negative,disappointed with my first SF Bay coffee
P1000-01,2019-10-29,5,0.663511,positive,"A hearty, fresh, and somewhat bold taste"
P1000-01,2019-08-14,5,0.701611,positive,K-Cup that tastes like coffee
P1000-01,2019-11-18,2,-0.520824,negative,Not as Bold as advertised  ;(
P1000-01,2019-08-29,4,0.887257,positive,"Good coffee, creative product design, great price!"
P1000-01,2019-10-28,5,0.848085,positive,"Great flavor, less waste!"
P1000-01,2019-12-30,5,0.977779,positive,"Great coffee, great price and  much greener!"
P1000-01,2019-10-08,5,0.998793,positive,Reasonably Priced Delicious Coffee
P1000-01,2019-07-24,5,0.663813,positive,Great find!
P1000-01,2019-12-28,5,0.582187,positive,Don't let the smell fool ya. It's pretty awesome.
P1000-01,2019-08-15,5,0.998914,positive,Really good coffee!!
P1000-01,2019-07-17,1,-0.611687,negative,Worst Ever!
P1000-01,2019-07-19,5,0.856735,positive,If You Like a Stong Brew
P1000-01,2019-12-22,5,0.607561,positive,Wow...fantastic coffee at a great price
P1000-01,2019-12-03,4,0.814288,positive,Great deal!
P1000-01,2019-08-28,5,0.884581,positive,Excellent coffee from a family-owned company
P1000-01,2019-09-19,5,0.719602,positive,Great tasting coffee
P1000-01,2019-11-26,5,0.846200,positive,Love it!
P1000-01,2019-10-02,5,0.821576,positive,Makes the Keurig finally worth the money
P1000-01,2019-11-03,2,-0.798460,negative,"""Green"" K-cup packaging sacrifices flavor"
P1000-01,2019-07-19,4,0.649032,positive,"Great Price, but change in concept...."
P1000-01,2019-11-04,3,0.376893,positive,Great Coffee -- some of cups flawed
P1000-01,2019-12-07,5,0.884896,positive,One Cup of WONDERFUL!
P1000-01,2019-12-09,2,-0.319528,negative,Good coffee with one BIG flaw!
P1000-01,2019-07-08,5,0.633546,positive,"Absolutely delicious, best cup of coffee around!"
P1000-01,2019-07-07,5,0.650165,positive,Good Cup of Coffee
P1000-01,2019-08-26,5,0.808025,positive,Fog Chaser K-cups
P1000-01,2019-10-18,3,0.613525,positive,Strong brew
P1000-01,2019-12-17,5,0.919371,positive,Love this new packaging!
P1000-01,2019-11-26,5,0.590321,positive,Good stuff!
P1000-01,2019-08-30,5,0.839640,positive,Good value!
P1000-01,2019-12-10,5,0.604720,positive,"Not Quite a K-Cup, but awesome coffee!"
P1000-01,2019-10-20,5,-0.388703,negative,Wow It Really Works!
P1000-01,2019-07-03,5,0.929872,positive,great idea
P1000-01,2019-07-11,5,0.796063,positive,"Great aroma, rich taste"
P1000-01,2019-12-18,1,0.565116,positive,First Time Really Disappointed
P1000-01,2019-11-17,1,-0.490074,negative,Bad coffee
P1000-01,2019-10-29,5,0.999935,positive,This is great coffee!
P1000-01,2019-10-13,1,-0.734974,negative,Not good coffee
P1000-01,2019-10-14,3,0.976465,positive,Price is right
P1000-01,2019-10-05,4,0.545204,positive,Not bad - Had better - I'd buy it again
P1000-01,2019-11-29,4,0.547101,positive,Good basic coffee for your Keurig
P1000-01,2019-07-10,5,0.817287,positive,Sanfrancisco Bay Coffee
P1000-01,2019-08-12,5,0.928942,positive,Better Than Most K-Cups!
P1000-01,2019-10-26,3,-0.390537,negative,"Good coffee, bad packaging"
P1000-01,2019-09-19,5,0.579217,positive,really good coffee for a really good price
P1000-01,2019-10-01,4,-0.313378,negative,Works in the B3000 brewer
P1000-01,2019-08-02,5,0.662658,positive,"Bold coffee from k-cups, finally!"
P1000-01,2019-12-21,5,0.996082,positive,It's different from k-cups
P1000-01,2019-11-05,5,0.953079,positive,Great Coffee
P1000-01,2019-09-13,5,0.793750,positive,Replaced Starbucks as my all time favorite!
P1000-01,2019-08-25,4,0.773266,positive,SFbay Breakfast Blend
P1000-01,2019-08-27,5,0.331468,positive,oh well
P1000-01,2019-09-26,5,0.918717,positive,SIMPLY THE BEST COFFEE OUT THERE & THE BEST PRICE!!
P1000-01,2019-08-21,5,-0.272290,negative,Great cheap cup of coffee
P1000-01,2019-12-21,5,0.596376,positive,A step in the right perfection
P1000-01,2019-08-20,4,0.579819,positive,Good quality coffee-- cheaper and less waste
P1000-01,2019-09-28,5,0.927453,positive,"Good strong coffee (new favorite), and a bit better for the environment!"
P1000-01,2019-10-01,5,0.538844,positive,Keurig Who????
P1000-01,2019-12-13,5,0.686327,positive,Good Cup.. Great price.
P1000-01,2019-09-16,5,0.684244,positive,Great cup of joe
P1000-01,2019-10-10,5,0.692935,positive,Fog Chaser - Superb!
P1000-01,2019-09-20,5,0.705373,positive,"Great coffee, less waste in packaging"
P1000-01,2019-11-30,5,0.377934,positive,Love Fog Chaser!
P1000-01,2019-08-15,5,0.894616,positive,Excellent Coffee Blend at Best Price
P1000-01,2019-09-18,5,0.951652,positive,Great coffee
P1000-01,2019-08-09,4,0.476014,positive,"Good, but I don't like it black at all"
P1000-01,2019-12-27,5,0.900780,positive,San Francisco Bay ( fog chaser )
P1000-01,2019-10-30,3,0.420554,positive,"Not the best, not the worst."
P1000-01,2019-10-21,1,-0.539657,negative,fog chaser!!
P1000-01,2019-11-24,5,0.995841,positive,Nice and strong!
P1000-01,2019-08-10,5,0.553124,positive,"Great price for a strong, delicious k-cup coffee!"
P1000-01,2019-08-08,5,0.669406,positive,Good Solid Cup of Coffee
P1000-01,2019-07-25,1,-0.579136,negative,horrible coffee
P1000-01,2019-07-14,3,0.665012,positive,Doesn't fit in all Keurig makers
P1000-01,2019-07-16,5,-0.363190,negative,Great Coffee!
P1000-01,2019-10-16,1,-0.998559,negative,95% of cups brew very weak
P1000-01,2019-12-09,3,-0.534132,negative,Flavor ok but they do not fit right
P1000-01,2019-12-26,3,-0.998933,negative,Not really K-Cups
P1000-01,2019-12-24,5,0.675671,positive,Delicious
P1000-01,2019-10-15,5,0.787758,positive,Great Product + Excellent Price!
P1000-01,2019-08-20,5,0.544331,positive,Excellent Taste and More Robust Brewing with These Type of Pods
P1000-01,2019-12-16,4,0.565935,positive,"Good Alternative to More Pricey ""Bold"" K-Cups"
P1000-01,2019-07-14,5,0.825289,positive,dynamite!
P1000-01,2019-08-27,4,-0.364495,negative,Decent product but not a good way to keep fresh
P1000-01,2019-12-13,5,0.980243,positive,Robust and Eye Openning
P1000-01,2019-11-15,4,0.985070,positive,Great Biold Taste
P1000-01,2019-07-27,4,0.637564,positive,very good coffee
P1000-01,2019-11-02,3,0.768835,positive,Love the packaging! Could be a smoother coffee
P1000-01,2019-08-09,4,0.818234,positive,"Great, Strong Coffee"
P1000-01,2019-07-17,4,0.579324,positive,SF Bay Fog Chaser K Cup - A pleasant surprise
P1000-01,2019-07-15,5,0.536351,positive,Wakes me up!
P1000-01,2019-11-13,3,0.614779,positive,San Fransisco k-cup
P1000-01,2019-10-26,5,0.758599,positive,"Great taste, impressed"
P1000-01,2019-07-14,2,0.617157,positive,"Average, at best.  (You get what you pay for...)"
P1000-01,2019-07-27,3,-0.634537,negative,San Francisco Bay Coffee
P1000-01,2019-07-25,4,0.524790,positive,"Good value for ""Kcups"""
P1000-01,2019-09-29,5,0.797841,positive,Cheaper price and better flavor
