OrderId,Date,StoreId,ProductId,Item Price,Number of Items
ORD-37,7/31/2019,S1000-02,P1000-02,3.99,569
ORD-38,8/31/2019,S1000-02,P1000-02,3.99,549
ORD-39,9/30/2019,S1000-02,P1000-02,3.99,559
ORD-40,10/31/2019,S1000-02,P1000-02,3.99,519
ORD-41,11/30/2019,S1000-02,P1000-02,3.99,545
ORD-42,12/31/2019,S1000-02,P1000-02,3.99,536
ORD-43,7/31/2019,S1000-02,P1000-03,3.99,270
ORD-44,8/31/2019,S1000-02,P1000-03,3.99,237
ORD-45,9/30/2019,S1000-02,P1000-03,3.99,223
ORD-46,10/31/2019,S1000-02,P1000-03,3.99,247
ORD-47,11/30/2019,S1000-02,P1000-03,3.99,261
ORD-48,12/31/2019,S1000-02,P1000-03,3.99,279
ORD-49,7/31/2019,S1000-02,P1000-04,3.99,1822
ORD-50,8/31/2019,S1000-02,P1000-04,3.99,1770
ORD-51,9/30/2019,S1000-02,P1000-04,3.99,1718
ORD-52,10/31/2019,S1000-02,P1000-04,3.99,1581
ORD-53,11/30/2019,S1000-02,P1000-04,3.99,1398
ORD-54,12/31/2019,S1000-02,P1000-04,3.99,1548
ORD-55,7/31/2019,S1000-02,P1000-05,3.99,552
ORD-56,8/31/2019,S1000-02,P1000-05,3.99,555
ORD-57,9/30/2019,S1000-02,P1000-05,3.99,590
ORD-58,10/31/2019,S1000-02,P1000-05,3.99,584
ORD-59,11/30/2019,S1000-02,P1000-05,3.99,514
ORD-60,12/31/2019,S1000-02,P1000-05,3.99,586
ORD-61,7/31/2019,S1000-03,P1000-01,3.99,1829
ORD-62,8/31/2019,S1000-03,P1000-01,3.99,2216
ORD-63,9/30/2019,S1000-03,P1000-01,3.99,2339
ORD-64,10/31/2019,S1000-03,P1000-01,3.99,1998
ORD-65,11/30/2019,S1000-03,P1000-01,3.99,2022
ORD-66,12/31/2019,S1000-03,P1000-01,3.99,2118
ORD-67,7/31/2019,S1000-03,P1000-02,3.99,1890
ORD-68,8/31/2019,S1000-03,P1000-02,3.99,1918
ORD-69,9/30/2019,S1000-03,P1000-02,3.99,1977
ORD-70,10/31/2019,S1000-03,P1000-02,3.99,2093
ORD-71,11/30/2019,S1000-03,P1000-02,3.99,1679
ORD-72,12/31/2019,S1000-03,P1000-02,3.99,2020
ORD-73,7/31/2019,S1000-03,P1000-03,3.99,650
ORD-74,8/31/2019,S1000-03,P1000-03,3.99,613
ORD-75,9/30/2019,S1000-03,P1000-03,3.99,644
ORD-76,10/31/2019,S1000-03,P1000-03,3.99,655
ORD-77,11/30/2019,S1000-03,P1000-03,3.99,608
ORD-78,12/31/2019,S1000-03,P1000-03,3.99,634
ORD-79,7/31/2019,S1000-03,P1000-04,3.99,3322
ORD-80,8/31/2019,S1000-03,P1000-04,3.99,3196
ORD-81,9/30/2019,S1000-03,P1000-04,3.99,3076
ORD-82,10/31/2019,S1000-03,P1000-04,3.99,3303
ORD-83,11/30/2019,S1000-03,P1000-04,3.99,3163
ORD-84,12/31/2019,S1000-03,P1000-04,3.99,3259
ORD-85,7/31/2019,S1000-03,P1000-05,3.99,1858
ORD-86,8/31/2019,S1000-03,P1000-05,3.99,2014
ORD-87,9/30/2019,S1000-03,P1000-05,3.99,1942
ORD-88,10/31/2019,S1000-03,P1000-05,3.99,2241
ORD-89,11/30/2019,S1000-03,P1000-05,3.99,1908
ORD-90,12/31/2019,S1000-03,P1000-05,3.99,1988
ORD-91,7/31/2019,S1000-04,P1000-01,3.99,2217
ORD-92,8/31/2019,S1000-04,P1000-01,3.99,2139
ORD-93,9/30/2019,S1000-04,P1000-01,3.99,1852
ORD-94,10/31/2019,S1000-04,P1000-01,3.99,1898
ORD-95,11/30/2019,S1000-04,P1000-01,3.99,1908
ORD-96,12/31/2019,S1000-04,P1000-01,3.99,1880
ORD-97,7/31/2019,S1000-04,P1000-02,3.99,2076
ORD-98,8/31/2019,S1000-04,P1000-02,3.99,1977
ORD-99,9/30/2019,S1000-04,P1000-02,3.99,1936
ORD-100,10/31/2019,S1000-04,P1000-02,3.99,2016
ORD-101,11/30/2019,S1000-04,P1000-02,3.99,1858
ORD-102,12/31/2019,S1000-04,P1000-02,3.99,1872
ORD-103,7/31/2019,S1000-04,P1000-03,3.99,624
ORD-104,8/31/2019,S1000-04,P1000-03,3.99,612
ORD-105,9/30/2019,S1000-04,P1000-03,3.99,639
ORD-106,10/31/2019,S1000-04,P1000-03,3.99,651
ORD-107,11/30/2019,S1000-04,P1000-03,3.99,635
ORD-108,12/31/2019,S1000-04,P1000-03,3.99,641
ORD-109,7/31/2019,S1000-04,P1000-04,3.99,3272
ORD-110,8/31/2019,S1000-04,P1000-04,3.99,3322
ORD-111,9/30/2019,S1000-04,P1000-04,3.99,3230
ORD-112,10/31/2019,S1000-04,P1000-04,3.99,3174
ORD-113,11/30/2019,S1000-04,P1000-04,3.99,3253
ORD-114,12/31/2019,S1000-04,P1000-04,3.99,3307
ORD-115,7/31/2019,S1000-04,P1000-05,3.99,1720
ORD-116,8/31/2019,S1000-04,P1000-05,3.99,1952
ORD-117,9/30/2019,S1000-04,P1000-05,3.99,1948
ORD-118,10/31/2019,S1000-04,P1000-05,3.99,2191
ORD-119,11/30/2019,S1000-04,P1000-05,3.99,2182
ORD-120,12/31/2019,S1000-04,P1000-05,3.99,2097
ORD-121,7/31/2019,S1000-05,P1000-01,3.99,3688
ORD-122,8/31/2019,S1000-05,P1000-01,3.99,3688
ORD-123,9/30/2019,S1000-05,P1000-01,3.99,3638
ORD-124,10/31/2019,S1000-05,P1000-01,3.99,3704
ORD-125,11/30/2019,S1000-05,P1000-01,3.99,3501
ORD-126,12/31/2019,S1000-05,P1000-01,3.99,3690
ORD-127,7/31/2019,S1000-05,P1000-02,3.99,3695
ORD-128,8/31/2019,S1000-05,P1000-02,3.99,3651
ORD-129,9/30/2019,S1000-05,P1000-02,3.99,3518
ORD-130,10/31/2019,S1000-05,P1000-02,3.99,3677
ORD-131,11/30/2019,S1000-05,P1000-02,3.99,3509
ORD-132,12/31/2019,S1000-05,P1000-02,3.99,3636
ORD-133,7/31/2019,S1000-05,P1000-03,3.99,1258
ORD-134,8/31/2019,S1000-05,P1000-03,3.99,1193
ORD-135,9/30/2019,S1000-05,P1000-03,3.99,1139
ORD-136,10/31/2019,S1000-05,P1000-03,3.99,1206
ORD-137,11/30/2019,S1000-05,P1000-03,3.99,1152
ORD-138,12/31/2019,S1000-05,P1000-03,3.99,1242
ORD-139,7/31/2019,S1000-05,P1000-04,3.99,4730
ORD-140,8/31/2019,S1000-05,P1000-04,3.99,4885
ORD-141,9/30/2019,S1000-05,P1000-04,3.99,4751
ORD-142,10/31/2019,S1000-05,P1000-04,3.99,4675
ORD-143,11/30/2019,S1000-05,P1000-04,3.99,4725
ORD-144,12/31/2019,S1000-05,P1000-04,3.99,5132
ORD-145,7/31/2019,S1000-05,P1000-05,3.99,3726
ORD-146,8/31/2019,S1000-05,P1000-05,3.99,3681
ORD-147,9/30/2019,S1000-05,P1000-05,3.99,3560
ORD-148,10/31/2019,S1000-05,P1000-05,3.99,3643
ORD-149,11/30/2019,S1000-05,P1000-05,3.99,3506
ORD-150,12/31/2019,S1000-05,P1000-05,3.99,3666
